Group,PC1,PC2
thermophile,-0.28186822384048565,1.6390790235482477
thermophile,0.4826321697950355,0.08239517752307508
thermophile,2.433688788613413,-0.9322693826342126
thermophile,0.563884720913527,-0.745752247930823
thermophile,1.567372910582813,-0.7334628927252225
thermophile,0.360994872012517,-0.382951155805662
thermophile,-1.191186939780232,-0.01756294631321727
thermophile,2.7970676086821937,1.6993076811565704
thermophile,3.1825626762711274,-1.4300208309003917
thermophile,1.3564517268123826,-0.6590850881261981
thermophile,0.8461291074048365,0.838465093311005
thermophile,2.2394209468392003,-0.4931757307236956
thermophile,-0.8626646118659954,0.41768837031323697
thermophile,2.9581802248568247,-1.6579144138597486
thermophile,0.8402910148300601,1.2690151982909228
thermophile,-1.4305362563768058,-0.9447733885818224
thermophile,-1.4240901012272627,-0.8461951845516169
thermophile,-0.9569990356959062,0.6761641792932811
thermophile,0.6327187733533465,0.9423308518331537
thermophile,-1.277673771342198,-0.26826025304754175
thermophile,-1.4396455648370339,-0.9814336379778956
thermophile,0.45483131570986507,1.2795383673662408
thermophile,-0.7602402558890682,1.1760071985691982
thermophile,2.0938175922963103,-0.5325487126075032
halophile,-0.9077132571555425,0.7336902660895436
thermophile,0.5777799076561372,-0.37130380655373074
thermophile,2.708143568533035,0.5711200693151364
thermophile,0.5517197094407743,-1.02458514961612
halophile,-1.047565635504288,0.4158746493248586
thermophile,-0.20429277327411308,-1.1677343820164292
thermophile,2.6614753228447032,-1.139485731622587
halophile,-0.9368897359182523,0.7340336225968422
halophile,-0.9262437123454413,0.764736757255243
thermophile,-0.06488874768114634,-1.078995969648279
halophile,-1.1557010364939773,0.10532807456052622
halophile,-1.1717422955585974,0.06153790262467492
halophile,0.9130918773633497,-1.2560139010459146
halophile,1.5085334838624596,2.063210546723009
halophile,-1.0523619400522966,0.40193079154209405
halophile,2.8957494375136688,-1.7775576545076786
halophile,-1.181459376819156,0.030748973135797393
halophile,-1.2207599274173835,-0.12543328280539182
halophile,-1.2478335790187314,-0.2012098755509452
halophile,-1.2158403904274089,-0.1281510419761637
halophile,2.1633756201344534,1.2998416057623494
halophile,-1.1999047682425068,-0.11124485189237233
halophile,-1.010074303714784,0.5396213687205659
acidophile,-1.1398336398420634,-0.10742225278620257
acidophile,-0.8300101431342046,0.4734129401175991
acidophile,-0.8452943861217815,1.019756324149287
acidophile,1.4202999768684117,0.5317549051200928
acidophile,0.937924382186851,-1.2690216117518953
acidophile,1.3316387066714201,0.1134736943225953
acidophile,0.4477986742788716,-0.25994987628655797
acidophile,0.45970119678904137,-0.9417638996374664
acidophile,1.0756682572550502,-1.3218565432900253
acidophile,3.24395979528024,1.2573885787928534
acidophile,-0.011704625386880543,-1.10756294956103
acidophile,-0.9360380376843404,0.7352179755701708
acidophile,3.7364041268071055,1.465780756646756
acidophile,0.8376809946833611,-1.2242949774023202
acidophile,-0.9386209207191242,0.7274113498532183
acidophile,-1.378831519280322,-0.5330537982588125
acidophile,-1.1239005897007484,-0.08833225242347331
acidophile,-0.4062635825026218,0.6003682169172616
acidophile,-0.8415419582584835,0.9977518144774522
acidophile,-1.550280722205198,-1.0543344752739008
acidophile,-1.4565792289892803,-0.7566379640253116
acidophile,-0.8234129354089064,1.0348183260155992
acidophile,-0.973221698322455,0.5138363209218861
mesophile,-0.7490197067441273,0.950168589841516
mesophile,-1.299957348364242,-0.36614157362786065
mesophile,-0.5625669034905684,1.7493481301130784
mesophile,-1.3911622338454315,-0.5709605550731303
mesophile,-1.3441638432795995,-0.43615737370344637
mesophile,-1.2312377943204795,-0.17309623684930753
mesophile,0.8827747638256017,1.6054147969792714
mesophile,-1.238216476134926,-0.131058305839411
mesophile,-0.18460646794456897,-1.416014062085755
mesophile,-1.5289762523077535,-0.967447519576749
mesophile,-1.2276705340906788,-0.1052726607850262
mesophile,-1.1794181924033689,0.03543678976360833
mesophile,-1.196440579865296,-0.015675134370799832
mesophile,-1.622437957627129,-1.236372709116342
mesophile,-1.262252053489047,-0.201126613153049
mesophile,-1.2128637203970227,-0.05911693653982643
mesophile,-1.1083717209295931,0.23758731421668555
mesophile,-1.2106726626228588,-0.056306408962612076
mesophile,-1.1990528477662876,-0.019935905285612777
mesophile,-0.9205327425456558,0.7809511465335494
mesophile,2.589902202794687,1.519748283793259
mesophile,-0.9019656390209135,0.8403128723297254
mesophile,-1.6161329478368125,-1.2175635735626456
mesophile,-0.9456912229177653,0.5386744064223236
mesophile,-0.9243376026969251,-1.2577664462193079
mesophile,-0.7486646908375968,0.8967109878200341
mesophile,3.6400919866035197,-0.01673057179114352
mesophile,6.8363639291474785,-0.4488955893132093
